,AF212302,AF376747,AJ564621,AJ627196,AY858111,AY988601,FJ513078,FN869553,JN808857,JN808864,MH396625,MK575060,MK575063,MK575069,MK673559,MK673560,MK673562,MK673565,MK673566,MK673567,MK673568,MK673570,MK673571,MK673576,MK673578,MK673579,MK673581,MK673582,MK673583,MK673584,MK673585,MK673587,MK673588,MK673589,MK673591,MK673592,MN549403,MN549404,MN549409,MW535746
MK575060,126,128,127,125,121,4,11,122,11,3,37,0,1,1,125,127,125,11,7,7,8,16,7,14,12,17,15,12,15,7,15,18,17,2,13,14,42,51,41,16
MK575063,127,129,128,126,122,5,12,123,12,4,38,1,0,2,126,128,126,12,8,8,9,17,8,15,13,18,16,13,16,8,16,19,18,3,14,15,43,52,42,17
MK575069,127,129,128,126,122,5,12,123,12,4,38,1,2,0,126,128,126,12,8,8,9,17,8,15,13,18,16,13,16,8,16,19,18,3,14,15,43,52,42,17
MK673559,1,3,2,5,33,122,125,14,127,124,134,125,126,126,0,2,2,124,123,123,123,130,123,128,126,125,127,126,131,125,131,138,129,125,129,130,135,143,134,130
MK673560,1,3,2,5,33,124,127,14,129,126,136,127,128,128,2,0,2,126,125,125,125,132,125,130,128,127,129,128,133,127,133,140,131,127,131,132,137,145,136,132
MK673562,1,3,2,3,31,122,125,12,127,124,134,125,126,126,2,2,0,124,123,123,123,130,123,128,126,125,127,126,131,125,131,138,129,125,129,130,135,143,134,130
MK673565,125,127,126,124,120,7,10,121,6,10,32,11,12,12,124,126,124,0,10,10,11,11,10,9,7,14,12,7,10,12,10,23,12,11,8,9,37,46,36,11
MK673566,124,126,125,123,119,3,10,120,10,6,36,7,8,8,123,125,123,10,0,2,7,15,6,13,11,16,14,11,14,8,14,19,16,7,12,13,41,50,40,15
MK673567,124,126,125,123,119,3,10,120,10,6,36,7,8,8,123,125,123,10,2,0,7,15,6,13,11,16,14,11,14,8,14,19,16,7,12,13,41,50,40,15
MK673568,124,126,125,123,119,4,11,120,11,7,35,8,9,9,123,125,123,11,7,7,0,16,7,14,12,17,15,12,15,9,15,19,17,8,13,14,40,48,39,16
MK673570,131,133,132,130,126,12,13,127,9,15,37,16,17,17,130,132,130,11,15,15,16,0,15,12,10,18,16,12,9,17,5,28,1,16,13,4,42,51,41,16
MK673571,124,126,125,123,117,3,10,120,10,6,36,7,8,8,123,125,123,10,6,6,7,15,0,13,11,16,14,11,14,8,14,19,16,7,12,13,41,50,40,15
MK673576,129,131,130,128,124,10,7,125,7,13,35,14,15,15,128,130,128,9,13,13,14,12,13,0,4,16,14,10,11,15,11,26,13,14,11,10,40,49,39,14
MK673578,127,129,128,126,122,8,5,123,5,11,33,12,13,13,126,128,126,7,11,11,12,10,11,4,0,14,12,8,9,13,9,24,11,12,9,8,38,47,37,12
MK673579,126,128,127,125,121,13,15,122,13,16,38,17,18,18,125,127,125,14,16,16,17,18,16,16,14,0,2,15,17,18,17,29,19,17,16,16,43,52,42,17
MK673581,128,130,129,127,123,11,13,124,11,14,36,15,16,16,127,129,127,12,14,14,15,16,14,14,12,2,0,13,15,16,15,27,17,15,14,14,41,50,40,15
MK673582,127,129,128,126,121,8,11,123,7,11,33,12,13,13,126,128,126,7,11,11,12,12,11,10,8,15,13,0,11,13,11,24,13,12,9,10,38,47,37,12
MK673583,132,134,133,131,127,11,12,128,8,14,36,15,16,16,131,133,131,10,14,14,15,9,14,11,9,17,15,11,0,16,8,27,10,15,12,7,41,50,40,15
MK673584,126,128,127,125,121,5,12,122,12,6,38,7,8,8,125,127,125,12,8,8,9,17,8,15,13,18,16,13,16,0,16,13,18,7,14,15,43,52,42,17
MK673585,132,134,133,131,127,11,12,128,8,14,36,15,16,16,131,133,131,10,14,14,15,5,14,11,9,17,15,11,8,16,0,27,6,15,12,3,41,50,40,14
MK673587,139,141,140,138,134,16,23,135,23,17,49,18,19,19,138,140,138,23,19,19,19,28,19,26,24,29,27,24,27,13,27,0,29,18,25,26,54,56,53,28
MK673588,130,132,131,129,125,13,14,126,10,16,38,17,18,18,129,131,129,12,16,16,17,1,16,13,11,19,17,13,10,18,6,29,0,17,14,5,43,52,42,17
MK673589,126,128,127,125,121,4,11,122,11,3,37,2,3,3,125,127,125,11,7,7,8,16,7,14,12,17,15,12,15,7,15,18,17,0,13,14,42,51,41,16
MK673591,130,132,131,129,123,9,12,126,8,12,34,13,14,14,129,131,129,8,12,12,13,13,12,11,9,16,14,9,12,14,12,25,14,13,0,11,39,48,38,13
MK673592,131,133,132,130,126,10,11,127,7,13,35,14,15,15,130,132,130,9,13,13,14,4,13,10,8,16,14,10,7,15,3,26,5,14,11,0,40,49,39,14
MN549403,136,138,137,135,131,38,41,132,37,41,9,42,43,43,135,137,135,37,41,41,40,42,41,40,38,43,41,38,41,43,41,54,43,42,39,40,0,17,10,42
MN549404,144,146,145,143,140,47,50,140,46,50,18,51,52,52,143,145,143,46,50,50,48,51,50,49,47,52,50,47,50,52,50,56,52,51,48,49,17,0,21,51
MN549409,135,137,136,134,130,37,40,131,36,40,9,41,42,42,134,136,134,36,40,40,39,41,40,39,37,42,40,37,40,42,40,53,42,41,38,39,10,21,0,41
MW535746,131,133,132,130,125,12,15,127,11,15,37,16,17,17,130,132,130,11,15,15,16,16,15,14,12,17,15,12,15,17,14,28,17,16,13,14,42,51,41,0
